League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
ENGLAND 2,2021/2022,2021-10-23,Cardiff City,Middlesbrough,2.41,3.3,3.0,1.33,1.36,1.55,2.1,1.67,1.95,1.85,0,2,2
ENGLAND 1,2021/2022,2021-10-23,Southampton,Burnley,2.01,3.12,3.48,1.28,1.29,1.88,2.03,1.83,1.8,1.95,2,2,4
ITALY 2,2021/2022,2021-10-23,Brescia,Cremonese,1.85,3.62,4.34,1.33,1.25,1.57,1.73,2.0,1.62,2.2,1,0,1
ITALY 2,2021/2022,2021-10-23,Lecce,Perugia,1.79,3.6,4.3,1.18,1.25,1.87,1.89,1.89,1.8,1.95,0,0,0
ENGLAND 1,2021/2022,2021-10-23,Leeds United,Wolverhampton Wanderers,2.25,3.22,2.85,1.46,1.32,1.58,1.88,1.92,1.7,2.05,1,1,2
ENGLAND 2,2021/2022,2021-10-23,AFC Bournemouth,Huddersfield Town,1.76,3.65,4.7,1.15,1.29,2.1,1.94,1.87,1.92,1.88,3,0,3
ITALY 2,2021/2022,2021-10-23,Monza,Cittadella,1.79,3.6,4.3,1.25,1.28,1.7,1.96,1.82,1.8,1.95,1,0,1
SPAIN 2,2021/2022,2021-10-23,Málaga CF,CD Lugo,2.05,3.32,3.88,1.25,1.4,1.6,2.38,1.53,2.05,1.83,1,0,1
SPAIN 2,2021/2022,2021-10-23,Sporting Gijón,Real Valladolid,2.34,3.22,3.24,1.38,1.36,1.59,2.25,1.57,2.0,1.81,1,2,3
FRANCE 2,2021/2022,2021-10-23,Guingamp,Nîmes,2.32,3.2,3.3,1.42,1.3,1.47,2.2,1.62,1.95,1.83,3,1,4
FRANCE 2,2021/2022,2021-10-23,Grenoble Foot 38,Dijon,2.27,3.34,3.26,1.35,1.28,1.53,2.2,1.62,1.83,1.83,1,2,3
FRANCE 2,2021/2022,2021-10-23,Dunkerque,Caen,2.73,3.15,2.73,1.52,1.33,1.36,2.5,1.5,2.1,1.67,1,1,2
ENGLAND 2,2021/2022,2021-10-23,Millwall,Stoke City,2.42,3.25,3.05,1.4,1.33,1.53,2.25,1.57,1.98,1.83,2,1,3
FRANCE 2,2021/2022,2021-10-23,Amiens SC,Valenciennes,2.21,3.22,3.52,1.25,1.3,1.6,2.38,1.53,2.0,1.73,3,0,3
FRANCE 2,2021/2022,2021-10-23,Ajaccio,Nancy,1.59,4.1,5.75,1.15,1.25,2.0,2.02,1.81,1.91,1.8,2,0,2
ENGLAND 2,2021/2022,2021-10-23,Peterborough United,Queens Park Rangers,3.0,3.25,2.45,1.65,1.28,1.38,1.94,1.87,1.73,2.0,2,1,3
ENGLAND 2,2021/2022,2021-10-23,West Bromwich Albion,Bristol City,1.71,3.7,5.2,1.14,1.2,2.4,2.01,1.81,2.0,1.73,3,0,3
SPAIN 2,2021/2022,2021-10-23,Leganés,CD Tenerife,2.45,3.32,2.96,1.37,1.41,1.57,2.38,1.53,2.0,1.86,1,2,3
ITALY 1,2021/2022,2021-10-23,Sassuolo,Venezia,1.58,4.74,5.9,1.15,1.19,2.4,1.57,2.25,1.67,2.1,3,1,4
GERMANY 1,2021/2022,2021-10-23,Bayern München,Hoffenheim,1.2,7.8,11.0,1.02,1.06,5.0,1.22,3.75,1.57,2.25,4,0,4
GERMANY 1,2021/2022,2021-10-23,RB Leipzig,Greuther Fürth,1.13,8.6,19.0,1.02,1.04,6.0,1.4,2.75,2.05,1.7,4,1,5
GERMANY 1,2021/2022,2021-10-23,Wolfsburg,Freiburg,1.86,3.65,4.2,1.3,1.3,1.72,1.85,1.96,1.8,1.95,0,2,2
GERMANY 1,2021/2022,2021-10-23,Hertha BSC,Borussia M'gladbach,3.19,3.8,2.27,1.8,1.25,1.3,1.67,2.1,1.67,2.1,1,0,1
SPAIN 2,2021/2022,2021-10-23,UD Ibiza,CF Fuenlabrada,2.24,3.15,3.5,1.29,1.33,1.76,2.25,1.57,2.0,1.81,3,1,4
GERMANY 1,2021/2022,2021-10-23,Arminia Bielefeld,Borussia Dortmund,7.2,5.2,1.39,3.1,1.14,1.07,1.45,2.55,1.75,2.0,1,3,4
GERMANY 2,2021/2022,2021-10-23,Schalke 04,Dynamo Dresden,1.77,3.94,4.38,1.1,1.18,2.35,1.62,2.2,1.75,2.0,3,0,3
GERMANY 2,2021/2022,2021-10-23,Holstein Kiel,Darmstadt 98,2.28,3.6,2.85,1.38,1.22,1.57,1.57,2.25,1.52,2.45,1,1,2
GERMANY 2,2021/2022,2021-10-23,Fortuna Düsseldorf,Karlsruher SC,1.92,3.55,3.75,1.25,1.22,1.78,1.77,2.14,1.57,2.3,3,1,4
ITALY 1,2021/2022,2021-10-23,Bologna,AC Milan,3.9,4.08,1.94,1.78,1.25,1.32,1.57,2.25,1.57,2.25,2,4,6
GERMANY 2,2021/2022,2021-10-23,Nürnberg,Heidenheim,2.28,3.25,3.1,1.3,1.28,1.57,1.93,1.97,1.72,2.05,4,0,4
ITALY 1,2021/2022,2021-10-23,Salernitana,Empoli,2.85,3.5,2.42,1.5,1.28,1.5,1.73,2.0,1.62,2.2,2,4,6
FRANCE 1,2021/2022,2021-10-23,Lille,Brest,1.63,4.34,5.85,1.15,1.2,2.35,1.91,1.99,1.95,1.8,1,1,2
FRANCE 2,2021/2022,2021-10-23,Paris,Toulouse,2.88,3.1,2.4,1.55,1.3,1.36,2.1,1.67,1.67,2.1,2,2,4
FRANCE 2,2021/2022,2021-10-23,Niort,Rodez,2.34,3.24,3.22,1.45,1.33,1.42,2.38,1.53,1.91,1.8,0,2,2
ITALY 2,2021/2022,2021-10-23,Benevento,Cosenza,1.66,3.3,6.0,1.01,1.16,3.1,2.25,1.57,2.05,1.7,3,0,3
SPAIN 1,2021/2022,2021-10-23,Athletic Club Bilbao,Villarreal,2.59,3.34,3.03,1.4,1.32,1.55,2.2,1.62,1.95,1.8,2,1,3
SPAIN 1,2021/2022,2021-10-23,Cádiz,Deportivo Alavés,2.55,3.05,3.1,1.38,1.35,1.53,2.5,1.5,2.1,1.67,0,2,2
FRANCE 1,2021/2022,2021-10-23,Nantes,Clermont,2.0,3.5,3.4,1.36,1.26,1.66,1.94,1.87,1.75,2.0,2,1,3
ENGLAND 1,2021/2022,2021-10-24,Brentford,Leicester City,2.75,3.3,2.5,1.51,1.31,1.53,1.9,1.8,1.7,2.05,1,2,3
ITALY 1,2021/2022,2021-10-24,Fiorentina,Cagliari,1.65,3.9,4.75,1.19,1.2,2.15,1.65,2.1,1.7,2.05,3,0,3
FRANCE 1,2021/2022,2021-10-24,Rennes,Strasbourg,1.92,3.68,4.18,1.22,1.22,2.0,1.99,1.78,1.8,1.95,1,0,1
ITALY 1,2021/2022,2021-10-24,Atalanta,Udinese,1.33,4.75,7.5,1.09,1.13,3.0,1.5,2.4,1.8,1.95,1,1,2
FRANCE 1,2021/2022,2021-10-24,Reims,Troyes,2.09,3.36,3.45,1.32,1.33,1.63,2.25,1.57,1.95,1.8,1,2,3
ENGLAND 2,2021/2022,2021-10-24,Barnsley,Sheffield United,3.1,3.3,2.3,1.7,1.28,1.33,2.02,1.7,1.83,1.83,2,3,5
ITALY 1,2021/2022,2021-10-24,Hellas Verona,Lazio,3.0,3.5,2.15,1.68,1.25,1.38,1.63,2.13,1.62,2.2,4,1,5
FRANCE 1,2021/2022,2021-10-24,Olympique Marseille,PSG,5.65,4.48,1.57,2.2,1.2,1.2,1.62,2.2,1.57,2.25,0,0,0
FRANCE 1,2021/2022,2021-10-24,Monaco,Montpellier,1.35,5.17,7.11,1.1,1.17,2.75,1.59,2.2,1.8,1.95,3,1,4
FRANCE 1,2021/2022,2021-10-24,Lens,Metz,1.63,4.17,5.54,1.16,1.22,2.2,1.84,1.92,1.91,1.91,4,1,5
FRANCE 1,2021/2022,2021-10-24,Nice,Olympique Lyonnais,2.69,3.7,2.36,1.48,1.26,1.53,1.54,2.3,1.5,2.5,3,2,5
ENGLAND 2,2021/2022,2021-10-24,Nottingham Forest,Fulham,3.8,3.4,2.0,1.78,1.33,1.29,1.88,1.82,1.83,1.83,0,4,4
SPAIN 2,2021/2022,2021-10-24,Burgos CF,SD Huesca,2.56,3.06,2.94,1.4,1.36,1.44,2.55,1.45,2.15,1.7,3,1,4
SPAIN 2,2021/2022,2021-10-24,SD Amorebieta,Real Sociedad II,2.75,2.9,2.5,1.47,1.4,1.46,2.3,1.54,1.9,1.95,1,2,3
ENGLAND 1,2021/2022,2021-10-24,West Ham United,Tottenham Hotspur,2.38,3.5,2.8,1.45,1.32,1.59,1.72,2.0,1.67,2.1,1,0,1
ENGLAND 1,2021/2022,2021-10-24,Manchester United,Liverpool,2.69,3.74,2.51,1.66,1.29,1.41,1.62,2.2,1.53,2.38,0,5,5
FRANCE 1,2021/2022,2021-10-24,Lorient,Bordeaux,2.09,3.65,3.57,1.3,1.28,1.78,1.93,1.93,1.8,1.95,1,1,2
ITALY 1,2021/2022,2021-10-24,Roma,Napoli,2.53,3.84,2.62,1.57,1.26,1.44,1.62,2.3,1.57,2.25,0,0,0
ITALY 1,2021/2022,2021-10-24,Inter Milan,Juventus,2.15,3.72,3.26,1.35,1.25,1.72,1.74,2.06,1.62,2.2,1,1,2
SPAIN 1,2021/2022,2021-10-24,Atlético Madrid,Real Sociedad,1.82,3.68,4.66,1.18,1.22,2.15,2.09,1.73,2.1,1.67,2,2,4
SPAIN 1,2021/2022,2021-10-24,FC Barcelona,Real Madrid,2.8,3.5,2.38,1.55,1.24,1.5,1.54,2.3,1.5,2.5,1,2,3
SPAIN 1,2021/2022,2021-10-24,Real Betis,Rayo Vallecano,1.9,3.72,4.08,1.22,1.24,2.0,1.93,1.85,1.75,2.0,3,2,5
SPAIN 1,2021/2022,2021-10-24,Sevilla FC,Levante UD,1.44,4.33,6.5,1.09,1.17,2.75,1.9,1.8,2.0,1.75,5,3,8
GERMANY 2,2021/2022,2021-10-24,Jahn Regensburg,Hannover 96,1.95,3.4,3.3,1.33,1.22,1.65,1.8,1.9,1.66,2.15,3,1,4
GERMANY 2,2021/2022,2021-10-24,Sandhausen,Werder Bremen,3.25,3.5,1.95,2.05,1.2,1.2,1.59,2.2,1.62,2.2,2,2,4
GERMANY 1,2021/2022,2021-10-24,Stuttgart,Union Berlin,2.38,3.62,2.93,1.45,1.28,1.55,1.78,2.01,1.67,2.1,1,1,2
GERMANY 1,2021/2022,2021-10-24,Köln,Bayer Leverkusen,3.0,3.6,2.15,1.78,1.22,1.36,1.53,2.3,1.44,2.63,2,2,4
GERMANY 1,2021/2022,2021-10-24,Bochum,Eintracht Frankfurt,3.42,3.76,2.08,1.63,1.28,1.38,1.71,2.12,1.62,2.2,2,0,2
ITALY 2,2021/2022,2021-10-24,Reggina,Parma,2.1,3.25,3.5,1.35,1.28,1.5,2.07,1.74,1.7,2.05,2,1,3
SPAIN 2,2021/2022,2021-10-24,UD Las Palmas,AD Alcorcón,1.87,3.34,4.42,1.12,1.25,2.0,2.38,1.53,2.2,1.63,3,0,3
SPAIN 2,2021/2022,2021-10-24,Mirandés,Almería,3.0,3.0,2.25,1.61,1.34,1.36,1.75,1.95,1.85,1.9,1,4,5
SPAIN 2,2021/2022,2021-10-24,SD Ponferradina,Real Oviedo,2.35,3.09,3.22,1.44,1.44,1.36,2.55,1.45,2.15,1.7,1,2,3
ITALY 2,2021/2022,2021-10-24,Pisa,Pordenone,1.3,5.0,8.5,1.09,1.2,2.3,1.78,2.02,1.95,1.8,1,1,2
SPAIN 1,2021/2022,2021-10-25,Getafe CF,Celta de Vigo,2.64,3.3,2.99,1.38,1.36,1.52,2.55,1.45,2.1,1.67,0,3,3
SPAIN 2,2021/2022,2021-10-25,Girona FC,Real Zaragoza,2.61,3.08,2.92,1.2,1.35,1.63,2.55,1.48,2.1,1.67,1,1,2
FRANCE 2,2021/2022,2021-10-25,Auxerre,Bastia,1.81,3.7,4.48,1.17,1.25,1.95,2.06,1.72,1.83,1.83,1,0,1
ITALY 1,2021/2022,2021-10-26,AC Milan,Torino,1.53,4.2,6.5,1.14,1.2,2.4,1.75,1.95,1.8,1.95,1,0,1
ITALY 1,2021/2022,2021-10-26,Spezia,Genoa,2.3,3.4,3.0,1.45,1.28,1.53,1.73,2.0,1.7,2.05,1,1,2
ITALY 1,2021/2022,2021-10-26,Venezia,Salernitana,2.1,3.4,3.4,1.35,1.3,1.65,1.8,1.91,1.8,1.95,1,2,3
SPAIN 1,2021/2022,2021-10-26,Villarreal,Cádiz,1.33,5.0,10.0,1.07,1.14,3.1,1.7,2.05,2.1,1.67,3,3,6
SPAIN 1,2021/2022,2021-10-26,Deportivo Alavés,Elche CF,2.25,3.1,3.5,1.33,1.32,1.63,2.37,1.53,2.1,1.67,1,0,1
SPAIN 1,2021/2022,2021-10-26,RCD Espanyol,Athletic Club Bilbao,2.8,3.1,2.62,1.44,1.33,1.5,2.2,1.61,2.0,1.75,1,1,2
SPAIN 1,2021/2022,2021-10-27,RCD Mallorca,Sevilla FC,4.75,3.4,1.8,2.3,1.28,1.12,2.2,1.6,2.05,1.7,1,1,2
FRANCE 1,2021/2022,2021-10-27,Nice,Olympique Marseille,2.4,3.5,2.8,1.53,1.3,1.36,1.89,1.94,1.83,2.0,1,1,2
SPAIN 1,2021/2022,2021-10-27,Real Madrid,CA Osasuna,1.36,5.0,8.25,1.09,1.17,3.0,1.6,2.2,1.91,1.91,0,0,0
ITALY 1,2021/2022,2021-10-27,Udinese,Hellas Verona,2.4,3.4,2.85,1.42,1.28,1.57,1.9,1.96,1.75,2.0,1,1,2
ITALY 1,2021/2022,2021-10-27,Sampdoria,Atalanta,4.33,4.0,1.75,2.15,1.19,1.22,1.45,2.55,1.5,2.5,1,3,4
ITALY 1,2021/2022,2021-10-27,Lazio,Fiorentina,1.71,4.0,4.5,1.24,1.24,1.96,1.65,2.1,1.67,2.1,1,0,1
SPAIN 1,2021/2022,2021-10-27,Real Betis,Valencia CF,1.95,3.5,3.8,1.22,1.3,1.9,1.9,1.96,1.95,1.8,4,1,5
ITALY 1,2021/2022,2021-10-27,Cagliari,Roma,4.0,3.9,1.8,1.96,1.22,1.26,1.53,2.35,1.53,2.38,1,2,3
SPAIN 1,2021/2022,2021-10-27,Rayo Vallecano,FC Barcelona,4.33,4.33,1.68,2.35,1.22,1.16,1.53,2.35,1.62,2.2,1,0,1
ITALY 1,2021/2022,2021-10-27,Empoli,Inter Milan,5.75,4.8,1.49,2.6,1.15,1.14,1.44,2.6,1.57,2.25,0,2,2
ITALY 1,2021/2022,2021-10-27,Juventus,Sassuolo,1.47,4.5,6.5,1.14,1.17,2.6,1.5,2.4,1.67,2.1,1,2,3
ITALY 2,2021/2022,2021-10-27,Vicenza,Monza,3.35,2.8,2.25,1.62,1.38,1.32,2.2,1.6,1.85,1.85,1,1,2
SPAIN 1,2021/2022,2021-10-28,Granada CF,Getafe CF,2.33,2.7,3.05,1.44,1.4,1.44,2.7,1.4,2.2,1.62,1,1,2
SPAIN 1,2021/2022,2021-10-28,Levante UD,Atlético Madrid,5.4,3.4,1.54,2.25,1.28,1.14,2.1,1.65,2.05,1.7,2,2,4
SPAIN 1,2021/2022,2021-10-28,Celta de Vigo,Real Sociedad,2.62,3.05,2.38,1.58,1.29,1.41,1.95,1.75,1.8,1.95,0,2,2
ITALY 2,2021/2022,2021-10-28,Crotone,Benevento,2.6,3.15,2.7,1.45,1.35,1.5,1.81,1.94,1.7,2.1,0,2,2
ITALY 2,2021/2022,2021-10-28,Cremonese,Pisa,2.1,3.2,3.65,1.32,1.35,1.68,1.92,1.83,1.75,1.95,1,1,2
ITALY 2,2021/2022,2021-10-28,Cittadella,Parma,2.5,3.05,2.9,1.45,1.35,1.5,1.89,1.86,1.65,2.1,1,2,3
ITALY 2,2021/2022,2021-10-28,Perugia,Reggina,2.15,3.0,3.65,1.3,1.35,1.68,2.1,1.67,1.92,1.84,0,2,2
ITALY 2,2021/2022,2021-10-28,Ascoli,SPAL,2.65,3.0,2.8,1.42,1.38,1.5,1.96,1.8,1.68,2.05,0,1,1
ITALY 1,2021/2022,2021-10-28,Napoli,Bologna,1.25,5.0,7.75,1.1,1.17,2.9,1.45,2.55,1.7,2.05,3,0,3
GERMANY 1,2021/2022,2021-10-29,Hoffenheim,Hertha BSC,1.51,3.95,4.7,1.19,1.24,2.15,1.52,2.35,1.62,2.2,2,0,2
GERMANY 2,2021/2022,2021-10-29,Heidenheim,Schalke 04,2.5,3.3,2.35,1.47,1.25,1.42,1.77,1.93,1.63,2.2,1,0,1
GERMANY 2,2021/2022,2021-10-29,Darmstadt 98,Nürnberg,2.05,3.3,2.95,1.33,1.28,1.55,1.72,2.0,1.65,2.15,2,0,2
SPAIN 2,2021/2022,2021-10-29,Real Sociedad II,UD Las Palmas,2.61,2.75,2.61,1.45,1.3,1.44,2.3,1.54,2.1,1.7,0,1,1
ENGLAND 2,2021/2022,2021-10-29,Queens Park Rangers,Nottingham Forest,1.97,3.3,3.15,1.3,1.28,1.78,1.75,1.95,1.7,2.1,1,1,2
SPAIN 2,2021/2022,2021-10-29,Almería,Leganés,1.67,3.25,4.5,1.22,1.3,1.99,1.98,1.73,1.91,1.8,1,0,1
FRANCE 1,2021/2022,2021-10-29,PSG,Lille,1.22,5.0,9.1,1.06,1.13,3.6,1.57,2.4,1.95,1.8,2,1,3
SPAIN 1,2021/2022,2021-10-30,Sevilla FC,CA Osasuna,1.6,3.85,5.75,1.09,1.22,2.55,2.1,1.75,2.1,1.65,2,0,2
SPAIN 2,2021/2022,2021-10-30,CD Lugo,Sporting Gijón,2.55,3.07,2.94,1.49,1.37,1.44,2.5,1.47,2.1,1.67,1,1,2
SPAIN 2,2021/2022,2021-10-30,FC Cartagena,SD Ponferradina,2.19,3.11,3.58,1.2,1.28,1.8,2.14,1.63,2.0,1.75,0,1,1
SPAIN 2,2021/2022,2021-10-30,SD Huesca,SD Amorebieta,1.54,3.65,5.75,1.09,1.2,2.2,2.1,1.75,2.15,1.66,1,1,2
FRANCE 2,2021/2022,2021-10-30,Caen,Grenoble Foot 38,2.14,3.22,3.67,1.2,1.25,1.85,2.19,1.66,1.95,1.8,0,1,1
ENGLAND 1,2021/2022,2021-10-30,Leicester City,Arsenal,2.4,3.4,2.85,1.46,1.3,1.51,1.93,1.82,1.67,2.1,0,2,2
ENGLAND 1,2021/2022,2021-10-30,Newcastle United,Chelsea,9.0,5.25,1.31,3.0,1.19,1.07,1.67,2.25,2.05,1.7,0,3,3
ENGLAND 1,2021/2022,2021-10-30,Tottenham Hotspur,Manchester United,2.8,3.6,2.38,1.6,1.28,1.41,1.67,2.1,1.62,2.2,0,3,3
ENGLAND 1,2021/2022,2021-10-30,Watford,Southampton,2.9,3.5,2.35,1.61,1.31,1.36,2.0,1.9,1.7,2.05,0,1,1
FRANCE 1,2021/2022,2021-10-30,Olympique Lyonnais,Lens,1.61,4.38,5.25,1.2,1.23,2.15,1.52,2.43,1.62,2.2,2,1,3
FRANCE 1,2021/2022,2021-10-30,Metz,Saint-Étienne,2.65,3.3,2.45,1.48,1.26,1.55,1.87,1.76,1.7,2.05,1,1,2
FRANCE 2,2021/2022,2021-10-30,Nancy,Sochaux,3.07,3.33,2.36,1.57,1.3,1.33,2.19,1.66,1.9,1.83,0,0,0
FRANCE 2,2021/2022,2021-10-30,Dunkerque,Le Havre,3.03,3.05,2.56,1.5,1.36,1.36,2.5,1.47,2.05,1.72,1,0,1
FRANCE 2,2021/2022,2021-10-30,Bastia,Amiens SC,2.01,3.26,4.07,1.22,1.25,1.75,2.18,1.67,1.95,1.8,0,0,0
SPAIN 1,2021/2022,2021-10-30,Elche CF,Real Madrid,7.09,4.5,1.43,2.8,1.22,1.05,1.75,2.1,1.8,1.9,1,2,3
SPAIN 1,2021/2022,2021-10-30,Valencia CF,Villarreal,2.96,3.52,2.45,1.62,1.32,1.33,1.94,1.84,1.67,2.05,2,0,2
ENGLAND 1,2021/2022,2021-10-30,Burnley,Brentford,2.75,3.3,2.55,1.46,1.34,1.46,2.25,1.67,1.8,1.95,3,1,4
ENGLAND 1,2021/2022,2021-10-30,Liverpool,Brighton & Hove Albion,1.35,5.25,7.75,1.06,1.12,3.75,1.61,2.18,2.0,1.75,2,2,4
FRANCE 2,2021/2022,2021-10-30,Toulouse,Guingamp,1.54,3.75,5.5,1.12,1.22,2.15,1.92,1.94,1.8,1.95,2,2,4
SPAIN 1,2021/2022,2021-10-30,FC Barcelona,Deportivo Alavés,1.27,6.0,11.5,1.01,1.1,4.4,1.51,2.46,1.85,1.85,1,1,2
FRANCE 2,2021/2022,2021-10-30,Dijon,Paris,2.6,3.08,2.93,1.42,1.3,1.47,2.12,1.64,1.83,1.9,0,1,1
FRANCE 2,2021/2022,2021-10-30,Rodez,Quevilly Rouen,1.83,3.32,4.92,1.2,1.3,1.72,2.39,1.51,2.05,1.72,3,0,3
FRANCE 2,2021/2022,2021-10-30,Pau,Ajaccio,2.61,3.06,2.77,1.36,1.35,1.5,2.34,1.53,2.0,1.75,1,0,1
FRANCE 2,2021/2022,2021-10-30,Nîmes,Niort,2.16,3.27,3.56,1.22,1.3,1.68,2.19,1.6,1.95,1.8,1,2,3
ITALY 1,2021/2022,2021-10-30,Atalanta,Lazio,1.76,4.05,4.05,1.3,1.29,1.93,1.53,2.38,1.57,2.34,2,2,4
ENGLAND 2,2021/2022,2021-10-30,Bristol City,Barnsley,2.3,3.2,2.9,1.38,1.28,1.63,2.05,1.78,1.8,2.0,2,1,3
ITALY 1,2021/2022,2021-10-30,Hellas Verona,Juventus,4.57,3.9,1.8,1.9,1.31,1.3,1.67,2.12,1.62,2.3,2,1,3
ITALY 1,2021/2022,2021-10-30,Torino,Sampdoria,2.08,3.76,3.42,1.3,1.24,1.8,1.71,2.12,1.63,2.25,3,0,3
GERMANY 1,2021/2022,2021-10-30,Arminia Bielefeld,Mainz 05,2.85,3.35,2.3,1.75,1.33,1.27,1.87,1.8,1.91,1.91,1,2,3
GERMANY 1,2021/2022,2021-10-30,Union Berlin,Bayern München,7.25,5.25,1.3,3.3,1.15,1.08,1.36,2.9,1.57,2.25,2,5,7
GERMANY 1,2021/2022,2021-10-30,Bayer Leverkusen,Wolfsburg,1.86,3.65,3.45,1.26,1.3,1.82,1.75,2.1,1.67,2.1,0,2,2
GERMANY 1,2021/2022,2021-10-30,Eintracht Frankfurt,RB Leipzig,4.38,4.22,1.77,1.95,1.25,1.24,1.51,2.46,1.5,2.5,1,1,2
GERMANY 1,2021/2022,2021-10-30,Borussia Dortmund,Köln,1.3,5.75,6.75,1.13,1.17,2.75,1.36,2.9,1.53,2.38,2,0,2
GERMANY 2,2021/2022,2021-10-30,Dynamo Dresden,Sandhausen,1.86,3.5,3.7,1.16,1.22,1.87,1.73,1.99,1.7,2.1,0,1,1
GERMANY 2,2021/2022,2021-10-30,Hannover 96,Erzgebirge Aue,1.58,3.7,5.25,1.15,1.22,1.9,1.7,2.03,1.75,2.0,1,1,2
GERMANY 2,2021/2022,2021-10-30,Hamburger SV,Holstein Kiel,1.61,4.26,4.98,1.15,1.2,2.1,1.58,2.29,1.57,2.3,1,1,2
GERMANY 2,2021/2022,2021-10-30,Werder Bremen,St. Pauli,2.1,3.15,3.35,1.38,1.22,1.57,1.64,2.13,1.5,2.5,1,1,2
ENGLAND 2,2021/2022,2021-10-30,Derby County,Blackburn Rovers,2.45,3.15,2.7,1.53,1.26,1.5,1.88,1.75,1.92,1.87,1,2,3
ENGLAND 2,2021/2022,2021-10-30,Fulham,West Bromwich Albion,1.9,3.35,3.7,1.32,1.26,1.78,1.82,1.81,1.7,2.15,3,0,3
ENGLAND 2,2021/2022,2021-10-30,Stoke City,Cardiff City,1.86,3.35,3.9,1.26,1.28,1.85,1.82,1.81,1.83,1.95,3,3,6
ENGLAND 2,2021/2022,2021-10-30,Swansea City,Peterborough United,1.76,3.4,4.3,1.18,1.22,2.15,1.88,1.75,1.88,1.92,3,0,3
ENGLAND 2,2021/2022,2021-10-30,Sheffield United,Blackpool,1.9,3.3,3.8,1.15,1.2,2.35,1.88,1.75,1.85,1.95,0,1,1
ENGLAND 2,2021/2022,2021-10-30,Huddersfield Town,Millwall,2.1,3.25,3.25,1.42,1.32,1.55,2.45,1.55,1.96,1.83,1,0,1
ENGLAND 2,2021/2022,2021-10-30,Hull City,Coventry City,2.8,3.05,2.45,1.6,1.28,1.4,1.82,1.81,1.83,1.98,0,1,1
ENGLAND 2,2021/2022,2021-10-30,Middlesbrough,Birmingham City,2.1,3.3,3.25,1.3,1.28,1.75,2.3,1.62,2.0,1.8,0,2,2
ENGLAND 2,2021/2022,2021-10-30,Preston North End,Luton Town,2.3,3.15,2.9,1.42,1.3,1.57,1.88,1.75,1.8,1.98,2,0,2
FRANCE 1,2021/2022,2021-10-31,Strasbourg,Lorient,2.02,3.23,3.38,1.24,1.29,1.88,2.04,1.86,1.8,1.95,4,0,4
SPAIN 1,2021/2022,2021-10-31,Atlético Madrid,Real Betis,1.53,4.0,7.0,1.07,1.25,2.55,1.98,1.81,2.0,1.7,3,0,3
SPAIN 1,2021/2022,2021-10-31,Cádiz,RCD Mallorca,2.8,3.05,2.75,1.32,1.42,1.5,2.65,1.42,2.05,1.67,1,1,2
SPAIN 1,2021/2022,2021-10-31,Getafe CF,RCD Espanyol,2.38,3.0,3.4,1.32,1.4,1.52,2.65,1.42,2.15,1.62,2,1,3
FRANCE 1,2021/2022,2021-10-31,Troyes,Rennes,3.42,3.27,1.99,1.9,1.28,1.24,1.98,1.88,1.8,1.95,2,2,4
ITALY 1,2021/2022,2021-10-31,Inter Milan,Udinese,1.38,5.2,7.8,1.07,1.13,3.2,1.57,2.25,1.9,1.9,2,0,2
ITALY 1,2021/2022,2021-10-31,Roma,AC Milan,2.45,3.5,2.8,1.4,1.24,1.66,1.61,2.17,1.58,2.35,1,2,3
ITALY 1,2021/2022,2021-10-31,Salernitana,Napoli,11.0,5.0,1.3,2.95,1.15,1.08,1.57,2.3,1.75,2.05,0,1,1
ITALY 1,2021/2022,2021-10-31,Sassuolo,Empoli,1.67,3.91,4.09,1.26,1.27,2.09,1.48,2.54,1.5,2.6,1,2,3
FRANCE 1,2021/2022,2021-10-31,Angers SCO,Nice,2.85,3.3,2.55,1.52,1.32,1.42,2.08,1.8,1.8,1.95,1,2,3
FRANCE 1,2021/2022,2021-10-31,Bordeaux,Reims,2.42,3.19,2.68,1.4,1.33,1.53,2.14,1.73,1.95,1.8,3,2,5
FRANCE 1,2021/2022,2021-10-31,Brest,Monaco,4.2,3.9,1.8,1.98,1.27,1.22,1.65,2.1,1.7,2.05,2,0,2
FRANCE 1,2021/2022,2021-10-31,Clermont,Olympique Marseille,3.0,3.5,2.3,1.6,1.3,1.39,1.92,1.98,1.7,2.05,0,1,1
FRANCE 1,2021/2022,2021-10-31,Montpellier,Nantes,2.12,3.26,3.1,1.37,1.3,1.62,1.94,1.77,1.7,2.05,2,0,2
GERMANY 2,2021/2022,2021-10-31,Ingolstadt,Jahn Regensburg,2.9,3.3,2.36,1.57,1.32,1.38,1.81,2.09,1.62,2.2,0,3,3
GERMANY 2,2021/2022,2021-10-31,Hansa Rostock,Fortuna Düsseldorf,2.95,3.35,2.31,1.66,1.3,1.35,1.75,2.17,1.57,2.25,2,1,3
GERMANY 1,2021/2022,2021-10-31,Borussia M'gladbach,Bochum,1.33,5.0,9.5,1.08,1.18,2.95,1.5,2.4,1.8,1.95,2,1,3
GERMANY 1,2021/2022,2021-10-31,Augsburg,Stuttgart,2.88,3.4,2.45,1.55,1.33,1.39,1.78,1.92,1.7,2.05,4,1,5
